country;country_code;continent;population;cases_weekly_count;cases_year_week;cases_rate_14_day;cases_cumulative_count;deaths_weekly_count;deaths_rate_14_day;deaths_cumulative_count;cluster
Bulgaria;BGR;Europe;6951482;9290;2021-36;283,205797;470835;386;109,9046218;19469;1
Bulgaria;BGR;Europe;6951482;9545;2021-51;283,7668284;733882;481;149,8960941;30528;1
Bulgaria;BGR;Europe;6951482;10893;2021-37;290,3409661;481728;516;129,7565037;19985;1
Bulgaria;BGR;Europe;6951482;10397;2021-35;296,8287913;461545;378;88,61419766;19083;1
Bulgaria;BGR;Europe;6951482;10637;2021-38;309,7181292;492365;464;140,9771326;20449;1
Bulgaria;BGR;Europe;6951482;10181;2021-50;314,796183;724337;561;178,6669375;30047;1
Bulgaria;BGR;Europe;6951482;13105;2021-09;336,2160759;259811;426;108,4660796;10593;1
Bulgaria;BGR;Europe;6951482;15282;2020-44;341,4523694;52844;195;44,73866148;1279;1
Bulgaria;BGR;Europe;6951482;13116;2021-39;341,6969216;505481;546;145,2927592;20995;1
Bulgaria;BGR;Europe;6951482;14302;2021-52;343,0491512;748184;455;134,6475471;30983;1
Bulgaria;BGR;Europe;6951482;11702;2021-49;367,2310451;714156;681;207,5816351;29486;1
Bulgaria;BGR;Europe;6951482;11137;2021-16;367,8208474;397100;721;216,9321592;15859;1
Bulgaria;BGR;Europe;6951482;14760;2021-40;401,0080153;520241;621;167,8778712;21616;1
Bulgaria;BGR;Europe;6951482;13826;2021-48;430,1097234;702454;762;233,7631026;28805;1
Bulgaria;BGR;Europe;6951482;12077;2020-51;434,223954;191029;925;262,1023833;6551;1
Bulgaria;BGR;Europe;6951482;18067;2021-10;448,4223652;277878;641;153,4924495;11234;1
Bulgaria;BGR;Europe;6951482;14432;2021-15;484,8462529;385963;787;234,6262279;15138;1
Bulgaria;BGR;Europe;6951482;16073;2021-47;486,3567222;688628;863;266,4180099;28043;1
Bulgaria;BGR;Europe;6951482;19378;2021-41;491,0895259;539619;615;177,8038122;22231;1
Bulgaria;BGR;Europe;6951482;21641;2020-45;531,1529254;74485;353;78,83211091;1632;1
Bulgaria;BGR;Europe;6951482;18108;2020-50;535,2096143;178952;897;270,0143653;5626;1
Bulgaria;BGR;Europe;6951482;19097;2020-49;577,5315249;160844;980;274,6177002;4729;1
Bulgaria;BGR;Europe;6951482;17736;2021-46;590,5071753;672555;989;312,8829219;27180;1
Bulgaria;BGR;Europe;6951482;24602;2021-11;613,8115585;302480;732;197,5118399;11966;1
Bulgaria;BGR;Europe;6951482;19272;2021-14;629,520439;371531;844;244,6960231;14351;1
Bulgaria;BGR;Europe;6951482;21050;2020-48;637,4468063;141747;929;238,5102918;3749;1
Bulgaria;BGR;Europe;6951482;22950;2020-46;641,460339;97435;459;116,8096242;2091;1
Bulgaria;BGR;Europe;6951482;30517;2022-01;644,7402151;778701;533;142,1279664;31516;1
Bulgaria;BGR;Europe;6951482;23262;2020-47;664,7791075;120697;729;170,8988098;2820;1
Bulgaria;BGR;Europe;6951482;28454;2021-42;688,0834907;568073;802;203,8414255;23033;1
Bulgaria;BGR;Europe;6951482;24489;2021-13;716,0919067;352259;857;221,6793484;13507;1
Bulgaria;BGR;Europe;6951482;25290;2021-12;717,7174594;327770;684;203,6975713;12650;1
Bulgaria;BGR;Europe;6951482;23313;2021-45;773,7055206;654819;1186;326,9806352;26191;1
Bulgaria;BGR;Europe;6951482;32962;2021-43;883,495059;601035;885;242,6820641;23918;1
Bulgaria;BGR;Europe;6951482;30471;2021-44;912,5104546;631506;1087;283,6805159;25005;1
Bulgaria;BGR;Europe;6951482;39528;2022-02;1007,626863;818229;526;152,3416158;32042;1
Bulgaria;BGR;Europe;6951482;59152;2022-03;1419,553413;877381;594;161,116723;32636;1
Bulgaria;BGR;Europe;6951482;54043;2022-05;1666,896354;993255;607;157,0888049;33728;1
Bulgaria;BGR;Europe;6951482;61831;2022-04;1740,391473;939212;485;155,2187001;33121;1
Bulgaria;BGR;Europe;6951482;0;2020-01;0;0;0;0;0;1
Burkina Faso;BFA;Africa;20903278;5;2020-24;0,062191203;894;0;0;53;0
Burkina Faso;BFA;Africa;20903278;9;2020-25;0,066975141;903;0;0;53;0
Burkina Faso;BFA;Africa;20903278;9;2021-24;0,07175908;13468;0;0;167;0
Burkina Faso;BFA;Africa;20903278;11;2021-25;0,095678773;13479;1;0,047839387;168;0
Burkina Faso;BFA;Africa;20903278;15;2021-26;0,124382405;13494;0;0,047839387;168;0
Burkina Faso;BFA;Africa;20903278;6;2021-23;0,133950283;13459;0;0,047839387;167;0
Burkina Faso;BFA;Africa;20903278;15;2021-27;0,14351816;13509;0;0;168;0
Burkina Faso;BFA;Africa;20903278;18;2021-20;0,157869976;13415;1;0,14351816;165;0
Burkina Faso;BFA;Africa;20903278;16;2021-21;0,162653915;13431;1;0,095678773;166;0
Burkina Faso;BFA;Africa;20903278;22;2021-22;0,18178967;13453;1;0,095678773;167;0
Burkina Faso;BFA;Africa;20903278;14;2021-29;0,196141486;13550;0;0,047839387;169;0
Burkina Faso;BFA;Africa;20903278;27;2021-28;0,200925424;13536;1;0,047839387;169;0
Burkina Faso;BFA;Africa;20903278;38;2021-30;0,248764811;13588;0;0;169;0
Burkina Faso;BFA;Africa;20903278;8;2020-23;0,272684504;889;0;0,047839387;53;0
Burkina Faso;BFA;Africa;20903278;0;2021-43;0,282252382;14793;0;0,526233254;214;0
Burkina Faso;BFA;Africa;20903278;61;2020-12;0,306172075;64;3;0,14351816;3;0
Burkina Faso;BFA;Africa;20903278;35;2020-30;0,306172075;1100;0;0;53;0
Burkina Faso;BFA;Africa;20903278;56;2020-26;0,310956014;959;0;0;53;0
Burkina Faso;BFA;Africa;20903278;15;2021-19;0,349227523;13397;2;0,334875707;164;0
Burkina Faso;BFA;Africa;20903278;37;2021-31;0,3587954;13625;0;0;169;0
Burkina Faso;BFA;Africa;20903278;49;2020-28;0,368363278;1036;0;0;53;0
Burkina Faso;BFA;Africa;20903278;29;2020-29;0,373147216;1065;0;0;53;0
Burkina Faso;BFA;Africa;20903278;36;2020-21;0,387499032;832;1;0,14351816;52;0
Burkina Faso;BFA;Africa;20903278;28;2020-27;0,401850848;987;0;0;53;0
Burkina Faso;BFA;Africa;20903278;49;2020-22;0,406634787;881;1;0,095678773;53;0
Burkina Faso;BFA;Africa;20903278;50;2020-31;0,406634787;1150;0;0;53;0
Burkina Faso;BFA;Africa;20903278;30;2020-18;0,411418726;662;3;0,43055448;45;0
Burkina Faso;BFA;Africa;20903278;50;2021-32;0,416202664;13675;1;0,047839387;170;0
Burkina Faso;BFA;Africa;20903278;47;2021-34;0,416202664;13762;0;0,047839387;171;0
Burkina Faso;BFA;Africa;20903278;40;2021-33;0,43055448;13715;1;0,095678773;171;0
Burkina Faso;BFA;Africa;20903278;40;2020-35;0,483177806;1368;0;0;55;0
Burkina Faso;BFA;Africa;20903278;54;2020-32;0,497529622;1204;1;0,047839387;54;0
Burkina Faso;BFA;Africa;20903278;63;2020-33;0,559720825;1267;1;0,095678773;55;0
Burkina Faso;BFA;Africa;20903278;69;2020-45;0,564504763;2569;0;0,095678773;67;0
Burkina Faso;BFA;Africa;20903278;89;2020-19;0,569288702;751;4;0,334875707;49;0
Burkina Faso;BFA;Africa;20903278;49;2020-44;0,569288702;2500;2;0,095678773;67;0
Burkina Faso;BFA;Africa;20903278;58;2021-18;0,569288702;13382;5;0,28703632;162;0
Burkina Faso;BFA;Africa;20903278;61;2020-34;0,593208395;1328;0;0,047839387;55;0
Burkina Faso;BFA;Africa;20903278;84;2020-36;0,593208395;1452;0;0;55;0
Burkina Faso;BFA;Africa;20903278;79;2021-35;0,602776273;13841;0;0;171;0
Burkina Faso;BFA;Africa;20903278;45;2020-20;0,641047782;796;2;0,28703632;51;0
Burkina Faso;BFA;Africa;20903278;56;2020-17;0,645831721;632;6;0,717590801;42;0
Burkina Faso;BFA;Africa;20903278;72;2020-46;0,674535353;2641;1;0,047839387;68;0
Burkina Faso;BFA;Africa;20903278;94;2020-47;0,79413382;2735;0;0,047839387;68;0
Burkina Faso;BFA;Africa;20903278;70;2020-43;0,818053513;2451;0;0,095678773;65;0
Burkina Faso;BFA;Africa;20903278;116;2020-13;0,846757145;180;6;0,43055448;9;0
Burkina Faso;BFA;Africa;20903278;109;2021-36;0,89938047;13950;0;0;171;0
Burkina Faso;BFA;Africa;20903278;61;2021-17;0,932868041;13324;1;0,14351816;157;0
Burkina Faso;BFA;Africa;20903278;197;2021-47;0,942435918;15711;16;0,765430188;281;0
Burkina Faso;BFA;Africa;20903278;91;2021-37;0,956787734;14041;1;0,047839387;172;0
Burkina Faso;BFA;Africa;20903278;101;2020-42;1,023762876;2381;2;0,28703632;65;0
Burkina Faso;BFA;Africa;20903278;121;2020-48;1,028546815;2856;0;0;68;0
Burkina Faso;BFA;Africa;20903278;79;2020-16;1,105089833;576;9;0,908948348;36;0
Burkina Faso;BFA;Africa;20903278;142;2021-38;1,114657711;14183;9;0,478393867;181;0
Burkina Faso;BFA;Africa;20903278;55;2022-05;1,167281036;20679;6;0,908948348;372;0
Burkina Faso;BFA;Africa;20903278;113;2020-41;1,301231319;2280;4;0,334875707;63;0
Burkina Faso;BFA;Africa;20903278;134;2021-16;1,310799196;13263;2;0,14351816;156;0
Burkina Faso;BFA;Africa;20903278;165;2020-14;1,344286767;345;8;0,669751414;17;0
Burkina Faso;BFA;Africa;20903278;125;2021-13;1,349070706;12817;5;0,239196934;150;0
Burkina Faso;BFA;Africa;20903278;152;2021-39;1,40647797;14335;6;0,717590801;187;0
Burkina Faso;BFA;Africa;20903278;172;2021-14;1,420829786;12989;3;0,382715094;153;0
Burkina Faso;BFA;Africa;20903278;59;2021-42;1,425613724;14793;11;0,908948348;214;0
Burkina Faso;BFA;Africa;20903278;162;2020-39;1,43996554;2008;0;0;56;0
Burkina Faso;BFA;Africa;20903278;310;2021-44;1,483020988;15103;7;0,334875707;221;0
Burkina Faso;BFA;Africa;20903278;140;2021-15;1,492588866;13129;1;0,191357547;154;0
Burkina Faso;BFA;Africa;20903278;160;2021-40;1,492588866;14495;8;0,669751414;195;0
Burkina Faso;BFA;Africa;20903278;157;2021-12;1,502156743;12692;0;0,047839387;145;0
Burkina Faso;BFA;Africa;20903278;152;2020-15;1,516508559;497;10;0,861108961;27;0
Burkina Faso;BFA;Africa;20903278;159;2020-40;1,535644314;2167;3;0,14351816;59;0
Burkina Faso;BFA;Africa;20903278;255;2020-37;1,62175521;1707;1;0,047839387;56;0
Burkina Faso;BFA;Africa;20903278;185;2021-08;1,683946413;11982;3;0,191357547;142;0
Burkina Faso;BFA;Africa;20903278;157;2021-11;1,69351429;12535;1;0,095678773;145;0
Burkina Faso;BFA;Africa;20903278;199;2021-09;1,83703245;12181;1;0,191357547;143;0
Burkina Faso;BFA;Africa;20903278;139;2020-38;1,884871837;1846;0;0,047839387;56;0
Burkina Faso;BFA;Africa;20903278;197;2021-10;1,894439714;12378;1;0,095678773;144;0
Burkina Faso;BFA;Africa;20903278;239;2021-41;1,90879153;14734;8;0,765430188;203;0
Burkina Faso;BFA;Africa;20903278;0;2021-46;1,966198794;15514;0;2,104933016;265;0
Burkina Faso;BFA;Africa;20903278;356;2020-49;2,281938747;3212;0;0;68;0
Burkina Faso;BFA;Africa;20903278;289;2021-48;2,324994195;16000;5;1,004627121;286;0
Burkina Faso;BFA;Africa;20903278;167;2021-07;2,4493766;11797;1;0,239196934;139;0
Burkina Faso;BFA;Africa;20903278;334;2021-49;2,980393793;16334;4;0,43055448;290;0
Burkina Faso;BFA;Africa;20903278;189;2022-04;3,119128014;20624;13;1,291663441;366;0
Burkina Faso;BFA;Africa;20903278;338;2021-50;3,214806788;16672;6;0,478393867;296;0
Burkina Faso;BFA;Africa;20903278;411;2021-45;3,449219783;15514;44;2,439808723;265;0
Burkina Faso;BFA;Africa;20903278;345;2021-06;4,123755135;11630;4;0,813269574;138;0
Burkina Faso;BFA;Africa;20903278;0;2021-52;4,592581125;17632;0;1,052466508;318;0
Burkina Faso;BFA;Africa;20903278;818;2020-50;5,616344001;4030;3;0,14351816;71;0
Burkina Faso;BFA;Africa;20903278;517;2021-05;5,654615511;11285;13;0,813269574;134;0
Burkina Faso;BFA;Africa;20903278;665;2021-04;7,558623102;10768;4;0,908948348;121;0
Burkina Faso;BFA;Africa;20903278;463;2022-03;8,601521733;20435;14;0,956787734;353;0
Burkina Faso;BFA;Africa;20903278;915;2021-03;8,745039893;10103;15;1,339502828;117;0
Burkina Faso;BFA;Africa;20903278;707;2020-53;9,046428029;7051;8;0,478393867;86;0
Burkina Faso;BFA;Africa;20903278;1224;2021-01;9,237785576;8275;3;0,526233254;89;0
Burkina Faso;BFA;Africa;20903278;1130;2020-51;9,319112533;5160;5;0,382715094;76;0
Burkina Faso;BFA;Africa;20903278;913;2021-02;10,22327694;9188;13;0,765430188;102;0
Burkina Faso;BFA;Africa;20903278;1184;2020-52;11,07003409;6344;2;0,334875707;78;0
Burkina Faso;BFA;Africa;20903278;1335;2022-02;11,19441649;19972;6;1,004627121;339;0
Burkina Faso;BFA;Africa;20903278;3;2020-11;0;3;0;0;0;0
Burkina Faso;BFA;Africa;20903278;1005;2022-01;0;18637;15;0;333;0
Burundi;BDI;Africa;11890781;1;2020-16;0,02522963;6;1;0,084098765;1;2
Burundi;BDI;Africa;11890781;0;2020-19;0,033639506;19;0;0;1;2
Burundi;BDI;Africa;11890781;2;2020-15;0,042049383;5;0;0;0;2
Burundi;BDI;Africa;11890781;9;2020-17;0,084098765;15;0;0,084098765;1;2
Burundi;BDI;Africa;11890781;1;2020-38;0,092508642;473;0;0;1;2
Burundi;BDI;Africa;11890781;4;2020-18;0,109328395;19;0;0;1;2
Burundi;BDI;Africa;11890781;12;2020-39;0,109328395;485;0;0;1;2
Burundi;BDI;Africa;11890781;5;2020-33;0,151377777;413;0;0;1;2
Burundi;BDI;Africa;11890781;21;2020-22;0,176607407;63;0;0;1;2
Burundi;BDI;Africa;11890781;16;2020-34;0,176607407;429;0;0;1;2
Burundi;BDI;Africa;11890781;23;2020-20;0,19342716;42;0;0;1;2
Burundi;BDI;Africa;11890781;0;2020-21;0,19342716;42;0;0;1;2
Burundi;BDI;Africa;11890781;10;2020-37;0,227066666;472;0;0;1;2
Burundi;BDI;Africa;11890781;18;2020-42;0,243886419;542;0;0;1;2
Burundi;BDI;Africa;11890781;11;2020-24;0,260706172;94;0;0;1;2
Burundi;BDI;Africa;11890781;16;2020-35;0,269116049;445;0;0;1;2
Burundi;BDI;Africa;11890781;14;2020-43;0,269116049;556;0;0;1;2
Burundi;BDI;Africa;11890781;13;2020-49;0,269116049;694;0;0;1;2
Burundi;BDI;Africa;11890781;17;2020-36;0,277525925;462;0;0;1;2
Burundi;BDI;Africa;11890781;11;2020-41;0,327985184;524;0;0;1;2
Burundi;BDI;Africa;11890781;14;2020-46;0,327985184;628;0;0;1;2
Burundi;BDI;Africa;11890781;28;2020-40;0,336395061;513;0;0;1;2
Burundi;BDI;Africa;11890781;20;2020-23;0,344804938;83;0;0;1;2
Burundi;BDI;Africa;11890781;21;2020-27;0,395264197;191;0;0;1;2
Burundi;BDI;Africa;11890781;13;2020-32;0,395264197;408;0;0;1;2
Burundi;BDI;Africa;11890781;33;2020-44;0,395264197;589;0;0;1;2
Burundi;BDI;Africa;11890781;34;2020-47;0,403674073;662;0;0;1;2
Burundi;BDI;Africa;11890781;35;2020-50;0,403674073;729;0;0;1;2
Burundi;BDI;Africa;11890781;19;2020-48;0,445723456;681;0;0;1;2
Burundi;BDI;Africa;11890781;25;2020-45;0,487772838;614;0;0;1;2
Burundi;BDI;Africa;11890781;50;2020-25;0,513002468;144;0;0;1;2
Burundi;BDI;Africa;11890781;32;2020-51;0,563461727;761;1;0,084098765;2;2
Burundi;BDI;Africa;11890781;24;2020-53;0,60551111;833;0;0;2;2
Burundi;BDI;Africa;11890781;26;2020-26;0,639150616;170;0;0;1;2
Burundi;BDI;Africa;11890781;59;2020-28;0,672790122;250;0;0;1;2
Burundi;BDI;Africa;11890781;48;2020-52;0,672790122;809;0;0,084098765;2;2
Burundi;BDI;Africa;11890781;34;2020-31;0,714839505;395;0;0;1;2
Burundi;BDI;Africa;11890781;24;2021-48;0,756888887;20439;0;0;14;2
Burundi;BDI;Africa;11890781;51;2020-30;0,933496294;361;0;0;1;2
Burundi;BDI;Africa;11890781;60;2020-29;1,000775307;310;0;0;1;2
Burundi;BDI;Africa;11890781;59;2021-45;1,202612343;20221;0;0;14;2
Burundi;BDI;Africa;11890781;128;2021-46;1,57264691;20349;0;0;14;2
Burundi;BDI;Africa;11890781;96;2021-06;1,589466663;1824;0;0,084098765;3;2
Burundi;BDI;Africa;11890781;66;2021-47;1,631516046;20415;0;0;14;2
Burundi;BDI;Africa;11890781;186;2021-01;1,76607407;1019;0;0;2;2
Burundi;BDI;Africa;11890781;84;2021-44;1,866992589;20162;0;0;14;2
Burundi;BDI;Africa;11890781;93;2021-05;2,094059255;1728;1;0,084098765;3;2
Burundi;BDI;Africa;11890781;122;2021-10;2,119288884;2461;0;0;3;2
Burundi;BDI;Africa;11890781;108;2021-23;2,17815802;5013;0;0,168197531;8;2
Burundi;BDI;Africa;11890781;152;2021-11;2,304306168;2613;0;0;3;2
Burundi;BDI;Africa;11890781;175;2021-27;2,337945674;5686;0;0;8;2
Burundi;BDI;Africa;11890781;103;2021-26;2,39681481;5511;0;0;8;2
Burundi;BDI;Africa;11890781;152;2021-19;2,447274069;4329;0;0;6;2
Burundi;BDI;Africa;11890781;144;2021-12;2,489323452;2757;3;0,252296296;6;2
Burundi;BDI;Africa;11890781;154;2021-13;2,506143205;2911;0;0,252296296;6;2
Burundi;BDI;Africa;11890781;130;2021-09;2,56501234;2339;0;0;3;2
Burundi;BDI;Africa;11890781;210;2021-07;2,573422217;2034;0;0;3;2
Burundi;BDI;Africa;11890781;165;2021-20;2,665930859;4494;0;0;6;2
Burundi;BDI;Africa;11890781;213;2021-24;2,699570365;5226;0;0;8;2
Burundi;BDI;Africa;11890781;148;2021-28;2,716390118;5834;0;0;8;2
Burundi;BDI;Africa;11890781;139;2021-18;2,724799994;4177;0;0;6;2
Burundi;BDI;Africa;11890781;327;2021-49;2,95186666;20766;0;0;14;2
Burundi;BDI;Africa;11890781;175;2021-08;3,237802462;2209;0;0;3;2
Burundi;BDI;Africa;11890781;182;2021-25;3,321901228;5408;0;0;8;2
Burundi;BDI;Africa;11890781;156;2021-04;3,355540734;1635;0;0;2;2
Burundi;BDI;Africa;11890781;217;2021-02;3,38918024;1236;0;0;2;2
Burundi;BDI;Africa;11890781;151;2021-22;3,456459252;4905;2;0,168197531;8;2
Burundi;BDI;Africa;11890781;138;2021-43;3,515328388;20078;0;0;14;2
Burundi;BDI;Africa;11890781;260;2021-21;3,574197523;4754;0;0;6;2
Burundi;BDI;Africa;11890781;185;2021-17;3,5826074;4038;0;0;6;2
Burundi;BDI;Africa;11890781;243;2021-03;3,868543202;1479;0;0;2;2
Burundi;BDI;Africa;11890781;351;2021-14;4,246987645;3262;0;0;6;2
Burundi;BDI;Africa;11890781;241;2021-16;4,970237026;3853;0;0;6;2
Burundi;BDI;Africa;11890781;280;2021-42;5,743945667;19940;0;0;14;2
Burundi;BDI;Africa;11890781;310;2022-05;5,886913568;37742;0;0,084098765;15;2
Burundi;BDI;Africa;11890781;350;2021-15;5,895323444;3612;0;0;6;2
Burundi;BDI;Africa;11890781;585;2021-29;6,164439493;6419;0;0;8;2
Burundi;BDI;Africa;11890781;403;2021-41;9,51157035;19660;0;0;14;2
Burundi;BDI;Africa;11890781;390;2022-04;9,881604917;37432;1;0,084098765;15;2
Burundi;BDI;Africa;11890781;953;2021-30;12,9343901;7372;1;0,084098765;9;2
Burundi;BDI;Africa;11890781;680;2021-35;14,20428145;13070;0;0;10;2
Burundi;BDI;Africa;11890781;1446;2021-50;14,91071108;22212;0;0;14;2
Burundi;BDI;Africa;11890781;728;2021-40;14,98639997;19257;0;0;14;2
Burundi;BDI;Africa;11890781;1119;2021-36;15,12936787;14189;2;0,168197531;12;2
Burundi;BDI;Africa;11890781;1054;2021-39;18,27466169;18529;0;0,168197531;14;2
Burundi;BDI;Africa;11890781;785;2022-03;19,51091354;37042;0;0;14;2
Burundi;BDI;Africa;11890781;1428;2021-31;20,02391601;8800;1;0,168197531;10;2
Burundi;BDI;Africa;11890781;1055;2021-32;20,88172341;9855;0;0,084098765;10;2
Burundi;BDI;Africa;11890781;1009;2021-34;21,31903699;12390;0;0;10;2
Burundi;BDI;Africa;11890781;1526;2021-33;21,70589131;11381;0;0;10;2
Burundi;BDI;Africa;11890781;2167;2021-37;27,63485426;16356;0;0,168197531;12;2
Burundi;BDI;Africa;11890781;1119;2021-38;27,63485426;17475;2;0,168197531;14;2
Burundi;BDI;Africa;11890781;0;2021-52;43,34450361;27366;0;0;14;2
Burundi;BDI;Africa;11890781;1535;2022-02;74,77221219;36257;0;0;14;2
Burundi;BDI;Africa;11890781;3;2020-14;0;3;0;0;0;2
Burundi;BDI;Africa;11890781;7356;2022-01;0;34722;0;0;14;2
Cameroon;CMR;Africa;26545864;0;2021-11;0;38988;0;0;588;0
Cameroon;CMR;Africa;26545864;0;2021-31;0;82064;0;0;1334;0
Cameroon;CMR;Africa;26545864;2;2020-11;0,015068261;4;0;0;0;0
Cameroon;CMR;Africa;26545864;23;2020-12;0,09417663;27;0;0;0;0
Cameroon;CMR;Africa;26545864;72;2020-13;0,357871192;99;2;0,075341304;2;0
Cameroon;CMR;Africa;26545864;0;2022-02;1,126352489;109666;0;0,075341304;1853;0
Cameroon;CMR;Africa;26545864;223;2020-44;1,326006944;21793;1;0,113011955;426;0
Cameroon;CMR;Africa;26545864;196;2020-16;1,378745857;1016;30;1,24313151;42;0
Cameroon;CMR;Africa;26545864;129;2020-43;1,382512922;21570;2;0,075341304;425;0
Cameroon;CMR;Africa;26545864;0;2021-27;1,397581183;80858;0;0,150682607;1324;0
Cameroon;CMR;Africa;26545864;390;2021-32;1,469155421;82454;4;0,150682607;1338;0
Cameroon;CMR;Africa;26545864;0;2021-33;1,469155421;82454;0;0,150682607;1338;0
Cameroon;CMR;Africa;26545864;279;2020-41;1,762986505;21203;3;0,188353259;423;0
Cameroon;CMR;Africa;26545864;189;2020-40;1,857163135;20924;2;0,150682607;420;0
Cameroon;CMR;Africa;26545864;113;2021-50;1,936271504;107662;13;1,205460858;1836;0
Cameroon;CMR;Africa;26545864;238;2020-42;1,947572699;21441;0;0,113011955;423;0
Cameroon;CMR;Africa;26545864;249;2021-21;2,083187046;77982;31;3,051322797;1270;0
Cameroon;CMR;Africa;26545864;304;2020-39;2,139693023;20735;2;0,113011955;418;0
Cameroon;CMR;Africa;26545864;0;2021-01;2,150994219;26848;0;0;448;0
Cameroon;CMR;Africa;26545864;397;2021-25;2,196199001;80487;10;0,678071733;1320;0
Cameroon;CMR;Africa;26545864;0;2021-30;2,248937914;82064;0;0,150682607;1334;0
Cameroon;CMR;Africa;26545864;604;2021-47;2,27530737;106794;21;0,791083688;1791;0
Cameroon;CMR;Africa;26545864;609;2021-28;2,294142696;81467;6;0,226023911;1330;0
Cameroon;CMR;Africa;26545864;551;2020-14;2,346881608;650;7;0,339035866;9;0
Cameroon;CMR;Africa;26545864;380;2020-35;2,535234867;19142;3;0,376706518;411;0
Cameroon;CMR;Africa;26545864;293;2020-34;2,712286931;18762;7;0,489718474;408;0
Cameroon;CMR;Africa;26545864;170;2020-15;2,716053996;820;3;0,376706518;12;0
Cameroon;CMR;Africa;26545864;401;2021-49;2,844134212;107549;19;1,205460858;1823;0
Cameroon;CMR;Africa;26545864;371;2021-26;2,89310606;80858;4;0,527389125;1324;0
Cameroon;CMR;Africa;26545864;0;2021-36;2,957146168;84210;0;0,263694563;1357;0
Cameroon;CMR;Africa;26545864;605;2020-17;3,017419211;1621;14;1,65750868;56;0
Cameroon;CMR;Africa;26545864;264;2020-38;3,115362905;20431;1;0,075341304;416;0
Cameroon;CMR;Africa;26545864;462;2020-36;3,171868883;19604;3;0,226023911;414;0
Cameroon;CMR;Africa;26545864;628;2020-45;3,20577247;22421;7;0,301365215;433;0
Cameroon;CMR;Africa;26545864;271;2020-46;3,386591599;22692;0;0,263694563;433;0
Cameroon;CMR;Africa;26545864;428;2020-52;3,458165837;26277;0;0,113011955;448;0
Cameroon;CMR;Africa;26545864;502;2020-19;3,608848444;2579;50;2,184897806;114;0
Cameroon;CMR;Africa;26545864;354;2021-48;3,608848444;107148;13;1,280802162;1804;0
Cameroon;CMR;Africa;26545864;971;2021-34;3,657820292;83425;12;0,452047822;1350;0
Cameroon;CMR;Africa;26545864;571;2020-53;3,763298117;26848;0;0;448;0
Cameroon;CMR;Africa;26545864;563;2020-37;3,861241812;20167;1;0,150682607;415;0
Cameroon;CMR;Africa;26545864;456;2020-18;3,996856158;2077;8;0,82875434;64;0
